arrest_date,top_charge_description,home_psa,crime_psa
2019-09-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,608,507
2019-09-30,Simple Assault,702,507
2019-09-30,Unlawful Entry,302,302
2019-09-30,Robbery,601,305
2019-10-01,Robbery,507,506
2019-10-01,Robbery,105,305
2019-10-01,Simple Assault,702,702
2019-10-01,Simple Assault,505,602
2019-10-01,Simple Assault,302,304
2019-10-01,Resisting Arrest,704,101
2019-10-02,Assault On A Police Officer (simple Assault),NA,506
2019-10-02,First Degree Sexual Abuse,701,501
2019-10-02,Assault On A Police Officer (simple Assault),607,107
2019-10-02,Simple Assault,407,501
2019-10-02,Unauthorized Use Of A Vehicle,608,207
2019-10-02,Tampering Of Gps Device,403,404
2019-10-02,Failure To Appear (OAG),607,NA
2019-10-02,Absconder (Custody Order),105,NA
2019-10-02,Robbery,NA,101
2019-10-02,Absconder (Custody Order),705,108
2019-10-02,Assault W/i To Commit Robbery (simple Assault),NA,106
2019-10-02,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,607,701
2019-10-02,Unlawful Entry,703,107
2019-10-02,Unauthorized Use Of A Vehicle,608,207
2019-10-02,Robbery,708,708
2019-10-02,Absconder (Custody Order),505,NA
2019-10-02,Destruction Of Property Less Than $1000,507,507
2019-10-02,Assault W/i To Commit Robbery (simple Assault),NA,106
2019-10-02,Assault W/i To Commit Robbery (simple Assault),NA,106
2019-10-03,Absconder (Custody Order),302,502
2019-10-03,Assault With Significant Bodily Injury,NA,202
2019-10-03,Robbery,107,608
2019-10-03,Robbery,308,304
2019-10-03,Simple Assault,106,108
2019-10-03,Robbery,507,507
2019-10-03,Robbery,302,302
2019-10-03,First Degree Sexual Abuse,704,704
2019-10-03,Robbery,708,603
2019-10-03,Assault On A Police Officer (aggravated Assault),708,708
2019-10-03,Custody Order (Pre-Petition),308,NA
2019-10-03,Robbery,603,504
2019-10-03,Robbery,405,504
2019-10-04,Robbery,404,301
2019-10-04,Robbery,608,301
2019-10-04,Absconder (Custody Order),607,NA
2019-10-04,Absconder (Custody Order),608,NA
2019-10-04,Robbery,608,403
2019-10-04,Unlawful Entry,502,502
2019-10-04,Absconder (Custody Order),707,504
2019-10-04,Simple Assault,506,605
2019-10-04,Robbery,706,603
2019-10-04,Absconder (Custody Order),604,NA
2019-10-04,Unlawful Entry,502,502
2019-10-05,Absconder (Custody Order),608,209
2019-10-05,Shoplifting,608,209
2019-10-05,Simple Assault,505,505
2019-10-05,Simple Assault,505,505
2019-10-06,Failure To Appear (OAG),104,104
2019-10-06,Failure To Appear (OAG),708,603
2019-10-06,Custody Order (Pre-Petition),708,603
2019-10-06,Simple Assault,706,706
2019-10-06,Simple Assault,502,502
2019-10-06,Unauthorized Use Of A Vehicle,NA,206
2019-10-07,Absconder (Custody Order),105,NA
2019-10-07,Theft Second Degree (all Other Larceny),303,303
2019-10-07,Assault On A Police Officer (simple Assault),306,NA
2019-10-07,Simple Assault,604,101
2019-10-07,Absconder (Custody Order),106,108
2019-10-07,Assault On A Police Officer (simple Assault),705,NA
2019-10-07,Absconder (Custody Order),306,NA
2019-10-07,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,408,409
2019-10-07,Disorderly Conduct - Disrupting a Public Conveyance (M),605,103
2019-10-08,Robbery,607,306
2019-10-08,Robbery,704,306
2019-10-09,Assault With A Dangerous Weapon,404,302
2019-10-09,Possession Of Bb Gun,702,704
2019-10-09,Receiving Stolen Property $1000 Or More,402,202
2019-10-09,Shoplifting,503,NA
2019-10-09,Shoplifting,406,NA
2019-10-09,Custody Order (Pre-Petition),704,NA
2019-10-09,Attempt To Commit Robbery,604,405
2019-10-10,Robbery,607,305
2019-10-10,Custody Order (Pre-Petition),607,305
2019-10-10,Custody Order (Pre-Petition),607,305
2019-10-10,Contempt - Condition Of Release Violation,NA,408
2019-10-10,Poss Prohibited Weapon,507,107
2019-10-10,Absconder (Custody Order),105,105
2019-10-10,Custody Order (Pre-Petition),607,305
2019-10-10,Custody Order (Pre-Petition),NA,NA
2019-10-10,Absconder (Custody Order),506,101
2019-10-10,Failure To Appear (OAG),506,101
2019-10-10,Carry Pistol W/o Lic -outside Home/business,409,608
2019-10-10,Attempt To Commit Robbery,607,108
2019-10-10,Robbery,405,107
2019-10-10,Theft First Degree (all Other Larceny),608,507
2019-10-10,Custody Order (Pre-Petition),NA,NA
2019-10-10,Simple Assault,603,608
2019-10-10,Absconder (Custody Order),306,604
2019-10-11,Carry Pistol W/o Lic -outside Home/business,704,105
2019-10-11,Possession Of Unregistered Ammunition,106,105
2019-10-11,Attempt To Commit Robbery,507,108
2019-10-11,Unlawful Entry,604,604
2019-10-11,Custody Order (Pre-Petition),605,NA
2019-10-11,No Permit,704,601
2019-10-11,Murder I,102,106
2019-10-11,Leaving After Colliding- Property Damage,604,106
2019-10-11,Theft First Degree (Stolen Auto),604,106
2019-10-12,Carry Pistol W/o Lic -outside Home/business,103,105
2019-10-12,Absconder (Custody Order),404,404
2019-10-12,Simple Assault,604,405
2019-10-12,Custody Order (Pre-Petition),705,101
2019-10-12,Theft First Degree (Stolen Auto),503,305
2019-10-12,Robbery,407,407
2019-10-12,Threats To Do Bodily Harm -misd,NA,703
2019-10-12,Assault With Significant Bodily Injury,705,705
2019-10-12,Poss Prohibited Weapon -other,705,101
2019-10-13,Simple Assault,NA,703
2019-10-13,Assault With A Dangerous Weapon,605,703
2019-10-13,Bench Warrant,106,703
2019-10-13,Simple Assault,507,703
2019-10-13,Simple Assault,506,703
2019-10-13,Simple Assault,607,703
2019-10-13,Unlawful Entry,304,302
2019-10-13,Carry Pistol Outside Home/business,404,409
2019-10-13,Theft Second Degree (theft From Building),302,302
2019-10-13,Unlawful Entry,302,302
2019-10-13,Theft Second Degree (all Other Larceny),302,404
2019-10-13,Unauthorized Use Of A Vehicle,405,405
2019-10-13,Threat To Kidnap Or Injure A Person,302,502
2019-10-13,Absconder (Custody Order),705,108
2019-10-14,Destruction Of Property Less Than $1000,703,305
2019-10-14,Failure To Appear (OAG),701,NA
2019-10-14,Absconder (Custody Order),604,506
2019-10-15,Shoplifting,507,209
2019-10-15,Shoplifting,501,209
2019-10-15,Receiving Stolen Property,507,408
2019-10-15,Destruction Of Property Less Than $1000,604,604
2019-10-15,Absconder (Custody Order),708,NA
2019-10-15,Theft First Degree (Stolen Auto),302,501
2019-10-15,Theft First Degree (Stolen Auto),506,501
2019-10-15,Robbery,NA,104
2019-10-15,Simple Assault,704,307
2019-10-15,Possession Of Bb Gun,505,306
2019-10-15,Burglary One,706,303
2019-10-15,Absconder (Custody Order),106,NA
2019-10-15,Absconder (Custody Order),404,101
2019-10-16,Theft Second Degree (theft From Building),604,209
2019-10-16,Absconder (Custody Order),604,209
2019-10-16,Simple Assault,506,506
2019-10-16,Simple Assault,607,NA
2019-10-16,Threats To Do Bodily Harm -misd,108,608
2019-10-16,Receiving Stolen Property,307,103
2019-10-16,Unlawful Entry Of A Motor Vehicle,105,108
2019-10-16,Robbery,602,106
2019-10-16,Simple Assault,603,603
2019-10-16,Failure To Appear (OAG),NA,NA
2019-10-16,Simple Assault,403,NA
2019-10-16,Custody Order (Pre-Petition),602,NA
2019-10-16,Absconder (Custody Order),302,403
2019-10-16,Absconder (Custody Order),403,403
2019-10-17,Custody Order (Pre-Petition),607,105
2019-10-17,Robbery,507,108
2019-10-17,Simple Assault,601,602
2019-10-17,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,707,707
2019-10-17,Robbery,501,505
2019-10-18,Destruction Of Property Less Than $1000,701,701
2019-10-18,Assault W/i To Murder,702,702
2019-10-18,Absconder (Custody Order),306,604
2019-10-18,Simple Assault,603,706
2019-10-18,Possession Of Unregistered Ammunition,702,702
2019-10-18,Unauthorized Use Of A Vehicle,NA,108
2019-10-18,Simple Assault,706,707
2019-10-18,Assault On A Police Officer (simple Assault),608,705
2019-10-18,Carry Pistol W/o Lic -outside Home/business,604,604
2019-10-18,Absconder (Custody Order),404,101
2019-10-19,Fugitive From Justice,707,703
2019-10-19,Poss W/i To Dist A Controlled Substance,106,106
2019-10-19,Gambling,NA,703
2019-10-19,Robbery,301,302
2019-10-19,Robbery,308,306
2019-10-19,Robbery,NA,306
2019-10-19,Robbery,708,306
2019-10-19,Robbery,301,408
2019-10-19,Simple Assault,604,604
2019-10-20,Possession Of Unregistered Ammunition,704,704
2019-10-20,Absconder (Custody Order),704,101
2019-10-20,Unauthorized Use Of A Vehicle,703,206
2019-10-20,Simple Assault,NA,407
2019-10-20,Possess Prohibited Weapon,704,101
2019-10-21,Robbery,507,107
2019-10-21,Robbery,603,107
2019-10-21,Destruction Of Property Less Than $1000,702,701
2019-10-21,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,601,306
2019-10-21,Failure To Appear (OAG),701,NA
2019-10-21,Theft Second Degree (all Other Larceny),106,107
2019-10-21,Absconder (Custody Order),608,706
2019-10-21,Metro - Interfere With Escalator,404,101
2019-10-22,Destruction Of Property $1000 Or More,501,505
2019-10-22,Robbery,602,104
2019-10-22,Simple Assault,602,602
2019-10-22,Threats To Do Bodily Harm -misd,602,104
2019-10-22,Absconder (Custody Order),602,104
2019-10-23,Simple Assault,NA,708
2019-10-23,Simple Assault,708,708
2019-10-23,Robbery In The First Degree,702,304
2019-10-23,Assault W/i To Commit Robbery (simple Assault),702,304
2019-10-23,Simple Assault,507,108
2019-10-23,First Degree Child Sex Abuse (rape),605,605
2019-10-23,Failure To Appear (OAG),406,NA
2019-10-23,Unlawful Poss Ammunition,708,NA
2019-10-23,Assault With A Dangerous Weapon,406,406
2019-10-23,Fugitive From Justice,406,402
2019-10-23,Assault W/i To Commit Robbery (simple Assault),702,302
2019-10-23,Robbery,106,302
2019-10-23,Robbery,708,302
2019-10-23,Absconder (Custody Order),602,602
2019-10-23,Failure To Appear (OAG),708,NA
2019-10-24,Assault W/i To Commit Robbery (simple Assault),507,106
2019-10-24,Disorderly Conduct - Disrupting a Public Conveyance (M),407,307
2019-10-24,Possession Of Unregistered Ammunition,603,603
2019-10-24,Custody Order (Pre-Petition),105,306
2019-10-24,Custody Order (Pre-Petition),105,306
2019-10-24,Absconder (Custody Order),103,NA
2019-10-24,Custody Order (Pre-Petition),105,306
2019-10-24,Custody Order (Pre-Petition),105,306
2019-10-24,Murder II,507,603
2019-10-24,Simple Assault,405,405
2019-10-24,Simple Assault,405,405
2019-10-24,Custody Order (Pre-Petition),403,101
2019-10-25,Robbery,507,302
2019-10-25,Custody Order (Pre-Petition),108,602
2019-10-25,Robbery,602,602
2019-10-25,Custody Order (Pre-Petition),704,601
2019-10-25,Attempt To Commit Robbery,602,608
2019-10-25,Robbery,602,608
2019-10-25,Custody Order (Pre-Petition),603,NA
2019-10-25,Custody Order (Pre-Petition),704,NA
2019-10-25,Robbery,602,602
2019-10-25,Robbery,602,602
2019-10-25,Affray,NA,103
2019-10-26,Unauthorized Use Of A Vehicle,302,307
2019-10-26,Simple Assault,503,503
2019-10-26,Unlawful Entry,501,101
2019-10-26,Fugitive From Justice,608,403
2019-10-26,Custody Order (Pre-Petition),708,107
2019-10-26,Unauthorized Use Of A Vehicle,602,602
2019-10-26,Unauthorized Use Of A Vehicle,604,602
2019-10-26,Simple Assault,708,605
2019-10-26,Absconder (Custody Order),608,NA
2019-10-28,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,405,504
2019-10-28,Robbery,104,NA
2019-10-28,Threat To Kidnap Or Injure A Person,302,302
2019-10-28,Affray,308,504
2019-10-28,Simple Assault,507,507
2019-10-28,Custody Order (Pre-Petition),NA,NA
2019-10-28,Resisting Arrest,104,501
2019-10-28,Assault On A Police Officer (simple Assault),104,501
2019-10-29,Robbery,703,703
2019-10-29,Fugitive From Justice,703,703
2019-10-29,Custody Order (Pre-Petition),102,602
2019-10-29,Absconder (Custody Order),302,302
2019-10-29,Robbery,507,405
2019-10-30,Fugitive From Justice,502,308
2019-10-30,Threats To Do Bodily Harm -misd,507,108
2019-10-30,Absconder (Custody Order),602,502
2019-10-30,Absconder (Custody Order),502,708
2019-10-30,Poss Of A Controlled Substance -felony,302,NA
2019-10-30,Absconder (Custody Order),106,101
2019-10-30,Unlawful Entry,503,405
2019-10-30,Absconder (Custody Order),302,101
2019-10-31,Absconder (Custody Order),304,304
2019-10-31,Leaving After Colliding- Property Damage,602,607
2019-10-31,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,707,707
2019-10-31,Credit Card Fraud-fel,706,303
2019-10-31,Robbery,NA,704
2019-10-31,Threats To Do Bodily Harm -misd,602,105
2019-10-31,Absconder (Custody Order),706,405
2019-10-31,Absconder (Custody Order),607,NA
2019-10-31,Burglary One,705,308
2019-10-31,Destruction Of Property Less Than $1000,NA,308
2019-11-01,Unauthorized Use Of A Vehicle,606,404
2019-11-01,Robbery,104,307
2019-11-01,Robbery,707,307
2019-11-01,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,NA,303
2019-11-01,Absconder (Custody Order),608,308
2019-11-01,Simple Assault,NA,602
2019-11-01,Custody Order (Pre-Petition),507,405
2019-11-01,Simple Assault,NA,103
2019-11-02,Simple Assault,507,507
2019-11-02,Carry Pistol W/o Lic -outside Home/business,604,604
2019-11-02,Unlawful Entry,707,705
2019-11-02,Simple Assault,303,303
2019-11-03,Theft First Degree (all Other Larceny),NA,209
2019-11-03,Contempt - Misdemeanor,303,303
2019-11-03,Robbery,NA,704
2019-11-03,Robbery,NA,704
2019-11-03,Simple Assault,603,505
2019-11-03,Robbery,405,704
2019-11-03,Robbery,NA,704
2019-11-03,Robbery,405,504
2019-11-03,Robbery,NA,504
2019-11-03,Robbery,NA,504
2019-11-03,Robbery,NA,504
2019-11-04,Simple Assault,104,104
2019-11-04,Possession Of Unregistered Ammunition,302,302
2019-11-04,Absconder (Custody Order),701,701
2019-11-04,Absconder (Custody Order),708,708
2019-11-04,Absconder (Custody Order),506,NA
2019-11-04,Assault W/i To Commit Robbery (simple Assault),708,603
2019-11-04,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,702,706
2019-11-04,Robbery,505,505
2019-11-05,Threats To Do Bodily Harm -misd,NA,207
2019-11-05,Threats To Do Bodily Harm -misd,308,207
2019-11-05,Absconder (Custody Order),605,605
2019-11-05,Theft First Degree (Stolen Auto),302,302
2019-11-05,Simple Assault,308,207
2019-11-05,Robbery,604,707
2019-11-05,Unlawful Entry,NA,602
2019-11-06,Robbery,501,NA
2019-11-06,Robbery,307,301
2019-11-06,Poss W/i To Dist A Controlled Substance,107,707
2019-11-06,Failure To Appear (OAG),708,703
2019-11-06,Simple Assault,507,507
2019-11-06,Simple Assault,501,507
2019-11-06,Assault W/i To Commit Any Other Offense (aggravated Assault),708,701
2019-11-07,Sex Abuse- Misd,105,106
2019-11-07,Threats To Do Bodily Harm -misd,404,504
2019-11-07,Custody Order (Pre-Petition),708,NA
2019-11-07,Absconder (Custody Order),604,604
2019-11-07,Failure To Appear (OAG),407,NA
2019-11-07,Absconder (Custody Order),503,NA
2019-11-07,Absconder (Custody Order),604,604
2019-11-07,Robbery,602,602
2019-11-08,Unlawful Entry,408,405
2019-11-08,Threats To Do Bodily Harm -misd,106,608
2019-11-08,Simple Assault,406,406
2019-11-08,Carry Pistol W/o Lic -outside Home/business,507,104
2019-11-09,Unlawful Entry Of A Motor Vehicle,106,106
2019-11-09,Simple Assault,703,703
2019-11-10,Assault With A Dangerous Weapon,308,305
2019-11-11,Theft Second Degree (theft From Building),607,203
2019-11-11,Shoplifting,607,203
2019-11-11,Custody Order (Pre-Petition),503,NA
2019-11-11,Absconder (Custody Order),602,NA
2019-11-11,Absconder (Custody Order),602,602
2019-11-11,Absconder (Custody Order),503,503
2019-11-11,Absconder (Custody Order),304,602
2019-11-11,Absconder (Custody Order),604,501
2019-11-12,Threat To Kidnap Or Injure A Person,507,108
2019-11-12,Robbery,507,506
2019-11-12,Carry Pistol W/o Lic (misd),403,402
2019-11-12,Absconder (Custody Order),604,604
2019-11-12,Receiving Stolen Property,NA,705
2019-11-12,Carry Pistol Outside Home/business,602,602
2019-11-12,Threats To Do Bodily Harm -misd,708,504
2019-11-13,Destruction Of Property Less Than $1000,307,307
2019-11-13,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,507,507
2019-11-13,Threats To Do Bodily Harm -misd,405,108
2019-11-13,Absconder (Custody Order),701,701
2019-11-13,Fugitive From Justice,607,101
2019-11-13,Assault On A Police Officer (simple Assault),607,101
2019-11-13,No Permit,707,108
2019-11-13,Custody Order (Pre-Petition),507,307
2019-11-13,Assault On A Police Officer (simple Assault),705,NA
2019-11-13,Robbery,607,302
2019-11-14,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,106,106
2019-11-14,Robbery,507,104
2019-11-14,Simple Assault,503,404
2019-11-14,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,402,402
2019-11-14,Robbery,106,603
2019-11-14,Threats To Do Bodily Harm -misd,104,107
2019-11-14,Poss W/i To Dist A Controlled Substance,106,708
2019-11-14,Unauthorized Use Of A Vehicle,NA,608
2019-11-15,Absconder (Custody Order),705,705
2019-11-15,Possession Of A Large Capacity Ammunition Feeding Device (and),507,507
2019-11-16,Robbery,702,308
2019-11-16,Robbery,704,308
2019-11-16,Simple Assault,706,707
2019-11-16,Unlawful Entry,NA,103
2019-11-16,Robbery,NA,305
2019-11-16,Robbery,704,305
2019-11-17,Custody Order (Pre-Petition),106,106
2019-11-17,Robbery,703,302
2019-11-17,Simple Assault,406,406
2019-11-18,Simple Assault,506,NA
2019-11-18,Receiving Stolen Property,604,708
2019-11-18,Robbery,507,104
2019-11-18,Robbery,702,104
2019-11-18,Custody Order (Pre-Petition),NA,108
2019-11-18,Robbery,604,304
2019-11-18,Absconder (Custody Order),402,NA
2019-11-18,Robbery,604,707
2019-11-18,Absconder (Custody Order),603,603
2019-11-19,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,405,304
2019-11-19,Absconder (Custody Order),602,602
2019-11-19,Absconder (Custody Order),105,105
2019-11-19,Failure To Appear (USAO),NA,NA
2019-11-19,Fugitive From Justice,406,101
2019-11-20,Theft Second Degree (all Other Larceny),406,406
2019-11-20,Shoplifting,106,603
2019-11-20,Theft Second Degree (all Other Larceny),106,106
2019-11-20,Theft Second Degree (all Other Larceny),708,106
2019-11-20,Theft Second Degree (all Other Larceny),602,106
2019-11-20,Theft Second Degree (all Other Larceny),106,204
2019-11-20,Simple Assault,702,602
2019-11-21,Robbery,507,NA
2019-11-21,Theft First Degree (Stolen Auto),604,608
2019-11-21,Robbery,604,203
2019-11-21,Poss Prohibited Weapon,705,308
2019-11-21,Robbery,604,204
2019-11-21,Simple Assault,601,601
2019-11-21,Absconder (Custody Order),705,NA
2019-11-21,Fugitive From Justice,406,406
2019-11-21,Theft First Degree (Stolen Auto),604,604
2019-11-21,Robbery,602,405
2019-11-21,Robbery,502,502
2019-11-21,NA,604,108
2019-11-21,Unlawful Entry,604,107
2019-11-21,Custody Order (Pre-Petition),507,NA
2019-11-21,Robbery,602,502
2019-11-21,Robbery,602,502
2019-11-22,Absconder (Custody Order),604,NA
2019-11-22,Absconder (Custody Order),604,NA
2019-11-22,Possession Of Bb Gun,404,404
2019-11-22,Possession Of Bb Gun,403,404
2019-11-22,Robbery,NA,707
2019-11-22,Threats To Do Bodily Harm -misd,606,606
2019-11-22,Custody Order (Pre-Petition),501,NA
2019-11-22,Custody Order (Pre-Petition),604,NA
2019-11-22,Unauthorized Use Of A Vehicle,404,404
2019-11-22,Unauthorized Use Of A Vehicle,408,404
2019-11-22,Unauthorized Use Of A Vehicle,403,404
2019-11-22,Possession Of Bb Gun,408,404
2019-11-22,Assault W/i To Commit Robbery (simple Assault),106,106
2019-11-22,Robbery,403,408
2019-11-22,Robbery,408,408
2019-11-22,Robbery,404,408
2019-11-22,Robbery,NA,502
2019-11-22,Robbery,502,502
2019-11-22,Robbery,NA,502
2019-11-22,Robbery,NA,504
2019-11-22,Robbery,404,408
2019-11-22,Robbery,NA,502
2019-11-23,Sex Abuse- Misd,105,106
2019-11-23,Unlawful Entry,707,707
2019-11-23,Carry Pistol Outside Home/business,606,604
2019-11-23,Distribution Of Marijuana-misd,604,604
2019-11-23,Absconder (Custody Order),708,708
2019-11-23,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,602,302
2019-11-23,Shoplifting,704,202
2019-11-23,Shoplifting,708,202
2019-11-25,Assault W/i To Commit Robbery (simple Assault),304,304
2019-11-25,Sex Abuse- Misd,105,106
2019-11-25,Threats To Do Bodily Harm -misd,701,701
2019-11-25,Simple Assault,702,702
2019-11-25,Custody Order (Pre-Petition),507,306
2019-11-25,Custody Order (Pre-Petition),703,306
2019-11-25,Assault W/i To Commit Robbery (simple Assault),304,302
2019-11-25,Assault With Intent To Commit Any Other Offense,304,302
2019-11-25,Robbery In The First Degree,304,304
2019-11-25,Simple Assault,302,304
2019-11-25,Simple Assault,602,304
2019-11-25,Custody Order (Pre-Petition),106,NA
2019-11-25,Failure To Appear (OAG),604,NA
2019-11-25,Robbery,NA,NA
2019-11-25,Custody Order (Pre-Petition),606,101
2019-11-25,Custody Order (Pre-Petition),601,306
2019-11-25,Custody Order (Pre-Petition),703,306
2019-11-25,Absconder (Custody Order),604,604
2019-11-25,Custody Order (Pre-Petition),704,NA
2019-11-25,Robbery,NA,NA
2019-11-25,Custody Order (Pre-Petition),706,101
2019-11-26,Simple Assault,602,NA
2019-11-26,Simple Assault,603,NA
2019-11-26,Simple Assault,701,NA
2019-11-26,Simple Assault,702,NA
2019-11-26,Simple Assault,103,NA
2019-11-26,Robbery,NA,209
2019-11-26,Simple Assault,605,605
2019-11-26,Receiving Stolen Property,608,507
2019-11-26,Destruction Of Property Less Than $1000,707,703
2019-11-26,Custody Order (Pre-Petition),605,NA
2019-11-26,Custody Order (Pre-Petition),607,701
2019-11-26,Assault With A Dangerous Weapon,102,507
2019-11-26,Theft Second Degree (all Other Larceny),507,202
2019-11-27,Robbery,704,107
2019-11-27,Theft First Degree (all Other Larceny),607,203
2019-11-27,Theft First Degree (all Other Larceny),607,203
2019-11-27,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,NA,603
2019-11-27,Custody Order (Pre-Petition),NA,NA
2019-11-27,Failure To Appear (OAG),NA,101
2019-11-27,Possession Of Bb Gun,407,403
2019-11-27,Custody Order (Pre-Petition),507,107
2019-11-27,Receiving Stolen Property,302,302
2019-11-27,Threats To Do Bodily Harm -misd,302,302
2019-11-27,Robbery,704,107
2019-11-27,Theft First Degree (all Other Larceny),703,203
2019-11-27,Destruction Of Property Less Than $1000,603,603
2019-11-27,Poss W/i To Dist Marijuana-misd,407,104
2019-11-28,Failure To Appear (OAG),506,506
2019-11-29,"Crowding, Obstructing, or Incommoding (M)",NA,NA
2019-11-29,Tampering Of Gps Device,306,105
2019-11-29,Theft Second Degree (all Other Larceny),706,209
2019-11-29,Contempt - Condition Of Release Violation,303,303
2019-11-29,Tampering Of Gps Device,702,105
2019-11-29,Theft Second Degree (all Other Larceny),503,209
2019-11-29,Receiving Stolen Property-misd,708,209
2019-11-29,Receiving Stolen Property-misd,106,209
2019-11-29,Receiving Stolen Property-misd,106,209
2019-11-29,Unlawful Entry,703,NA
2019-11-29,Carjacking,507,506
2019-11-29,Sex Abuse- Misd,707,NA
2019-11-30,Robbery,604,101
2019-11-30,Poss Prohibited Weapon,NA,103
2019-12-01,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2019-12-01,Custody Order (Pre-Petition),106,NA
2019-12-02,Robbery,705,708
2019-12-02,Burglary Two,601,601
2019-12-02,Kidnapping,604,708
2019-12-02,Theft Second Degree (all Other Larceny),704,NA
2019-12-02,Absconder (Custody Order),403,NA
2019-12-02,Custody Order (Pre-Petition),604,NA
2019-12-02,Burglary Two,601,601
2019-12-02,Theft Second Degree (all Other Larceny),604,NA
2019-12-02,Theft Second Degree (all Other Larceny),604,NA
2019-12-03,Theft Second Degree (theft From Building),706,207
2019-12-03,Threat To Kidnap Or Injure A Person,106,108
2019-12-03,Absconder (Custody Order),106,108
2019-12-03,Theft First Degree (Stolen Auto),106,505
2019-12-03,Theft Second Degree (theft From Building),607,207
2019-12-03,Theft Second Degree (theft From Building),507,207
2019-12-03,Simple Assault,705,707
2019-12-03,Assault With A Dangerous Weapon,NA,507
2019-12-03,Shoplifting,607,207
2019-12-03,Simple Assault,706,706
2019-12-03,Simple Assault,704,707
2019-12-03,Absconder (Custody Order),506,NA
2019-12-03,Absconder (Custody Order),703,NA
2019-12-03,Assault W/i To Commit Robbery (simple Assault),NA,209
2019-12-04,Simple Assault,708,708
2019-12-04,Unlawful Discharge Of A Firearm,304,305
2019-12-04,Aggravated Assault,702,204
2019-12-04,Custody Order (Pre-Petition),604,604
2019-12-04,Robbery,707,603
2019-12-04,Disorderly Conduct - Cause Unreason Fear (disorderly Conduct),602,602
2019-12-04,Absconder (Custody Order),601,NA
2019-12-04,Absconder (Custody Order),604,101
2019-12-04,Poss Of A Controlled Substance -misd,NA,101
2019-12-04,Theft First Degree (all Other Larceny),304,303
2019-12-04,Absconder (Custody Order),304,101
2019-12-04,Absconder (Custody Order),NA,101
2019-12-04,Burglary One,608,602
2019-12-04,Burglary One,608,602
2019-12-05,Robbery,NA,708
2019-12-05,No Permit,602,602
2019-12-05,Fugitive From Justice,605,NA
2019-12-05,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,304,305
2019-12-05,Simple Assault,707,707
2019-12-05,Absconder (Custody Order),504,NA
2019-12-05,Poss Of A Controlled Substance -misd,106,608
2019-12-06,Carjacking,603,603
2019-12-06,Destruction Of Property Less Than $1000,603,603
2019-12-06,Theft Second Degree (all Other Larceny),505,209
2019-12-06,Absconder (Custody Order),307,NA
2019-12-06,Theft Second Degree (all Other Larceny),NA,202
2019-12-06,Simple Assault,608,104
2019-12-06,Receiving Stolen Property,405,NA
2019-12-06,Receiving Stolen Property,503,NA
2019-12-06,Custody Order (Pre-Petition),608,101
2019-12-06,Failure To Appear (OAG),606,NA
2019-12-06,Theft Second Degree (all Other Larceny),406,202
2019-12-06,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,406,406
2019-12-06,Simple Assault,608,104
2019-12-06,Simple Assault,604,104
2019-12-06,Custody Order (Pre-Petition),604,106
2019-12-07,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,302,302
2019-12-07,Robbery,403,404
2019-12-07,Possession Of Unregistered Ammunition,302,302
2019-12-07,Absconder (Custody Order),608,608
2019-12-07,Simple Assault,403,403
2019-12-07,Custody Order (Pre-Petition),302,302
2019-12-08,Absconder (Custody Order),604,405
2019-12-08,No Permit,NA,708
2019-12-08,Destruction Of Property Less Than $1000,NA,708
2019-12-08,Receiving Stolen Property,NA,708
2019-12-08,Simple Assault,405,405
2019-12-08,Robbery,NA,308
2019-12-08,Receiving Stolen Property,NA,708
2019-12-09,Fugitive From Justice,404,302
2019-12-09,Affray,701,405
2019-12-09,Affray,603,405
2019-12-09,Robbery,404,302
2019-12-09,Threats To Do Bodily Harm -misd,406,406
2019-12-10,Simple Assault,106,NA
2019-12-10,Simple Assault,306,305
2019-12-10,Burglary Two,602,601
2019-12-10,Robbery,705,703
2019-12-10,Simple Assault,306,305
2019-12-10,Absconder (Custody Order),303,NA
2019-12-10,Shoplifting,304,402
2019-12-11,Theft Second Degree (all Other Larceny),604,106
2019-12-11,Assault W/i To Commit Robbery (simple Assault),501,308
2019-12-11,Absconder (Custody Order),503,NA
